,Parent Class,Sub Class,Reference
0,absolute value rectification,absolute value rectification,
1,accuracy,accuracy,
2,activation function,activation function,
3,active constraint,active constraint,
4,adagrad,adagrad,
5,adaline,adaline,adaptive linear element
6,adam,adam,
7,adaptive linear element,adaptive linear element,
8,adversarial example,adversarial example,
9,adversarial training,adversarial training,
10,affine,affine,
11,ais,ais,annealed importance sampling
12,almost everywhere,almost everywhere,
13,almost sure convergence,almost sure convergence,
14,ancestral sampling,ancestral sampling,
15,ann,ann,artificial neural network
16,annealed importance sampling,annealed importance sampling,
17,approximate bayesian computation,approximate bayesian computation,
18,approximate inference,approximate inference,
19,artificial intelligence,artificial intelligence,
20,artificial neural network,artificial neural network,neural network
21,bag of words,bag of words,
22,bagging,bagging,
23,batch normalization,batch normalization,
24,bayes error,bayes error,
25,bayes’ rule,bayes’ rule,
26,bayesian hyperparameter optimization,bayesian hyperparameter optimization,
27,bayesian network,bayesian network,directed graphical model
28,bayesian probability,bayesian probability,
29,bayesian statistics,bayesian statistics,
30,belief network,belief network,directed graphical model
31,bernoulli distribution,bernoulli distribution,
32,bfgs,bfgs,
33,bias,bias,
34,bias parameter,bias parameter,
35,biased importance sampling,biased importance sampling,
36,bigram,bigram,
37,binary relation,binary relation,
38,block gibbs sampling,block gibbs sampling,
39,boltzmann distribution,boltzmann distribution,
40,boltzmann machine,boltzmann machine,
41,bptt,bptt,back-propagation through time
42,broadcasting,broadcasting,
43,burn-in,burn-in,
44,asr,asr,automatic speech recognition
45,asymptotically unbiased,asymptotically unbiased,
46,audio,audio,
47,autoencoder,autoencoder,
48,automatic speech recognition,automatic speech recognition,
49,back-propagation,back-propagation,
50,back-propagation through time,back-propagation through time,
51,backprop,backprop,back-propagation
52,cae,cae,contractive autoencoder
53,calculus of variations,calculus of variations,
54,categorical distribution,categorical distribution,multinoulli distribution
55,cd,cd,contrastive divergence
56,centering trick (dbm),centering trick (dbm),
57,central limit theorem,central limit theorem,
58,chain rule (calculus),chain rule (calculus),
59,chain rule of probability,chain rule of probability,
60,chess,chess,
61,chord,chord,
62,chordal graph,chordal graph,
63,class-based language models,class-based language models,
64,classical dynamical system,classical dynamical system,
65,classification,classification,
66,clique potential,clique potential,factor (graphical model)
