,Unnamed: 0,concept,type,book1_title,book1_content,book1_fs,book1_fo
0,0,Cone,0,,11,,11
1,113,Origin (mathematics),0,,1.1,,1.1
2,114,Symmetry,0,,1.8,,1.8
3,116,Descartes' rule of signs,0,,3.4,,3.4
4,118,Square root,0,,1.2,,1.2
5,119,Radius,0,,1.8,,1.8
6,121,Vector field,0,,9.4,,9.4
7,123,Existential quantification,0,,3.2,,3.2
8,124,Circular motion,0,,6.1,,6.1
9,125,Circular sector,0,,6.1,,6.1
10,126,Displacement (vector),0,,9.1,,9.1
11,130,Cartesian coordinate system,0,,1.8,,1.8
12,134,Algebraic operation,0,,9.4,,9.4
13,138,Union (set theory),0,,1.1,,1.1
14,139,Prime number,0,,1.1,,1.1
15,142,Trigonometric substitution,0,,6.3,,6.3
16,222,List of mathematical symbols,0,,1.1,,1.1
17,143,Arithmetic mean,0,,1.1,,1.1
18,110,Image (mathematics),0,,2.7,,2.7
19,107,Binomial coefficient,0,,12.6,,12.6
20,83,Division (mathematics),0,,1.4,,1.4
21,84,Slope,0,,1.10,,1.10
22,85,Interval (mathematics),0,,1.1,,1.1
23,87,Perpendicular,0,,1.10,,1.10
24,90,Negative number,0,,1.1,,1.1
25,91,Mathematical analysis,0,,5.4,,5.4
26,94,Operation (mathematics),0,,1.1,,1.1
27,96,Set (mathematics),0,,1.1,,1.1
28,98,Length,0,,1.6,,1.6
29,99,Norm (mathematics),0,,,,9.6
30,100,Binary logarithm,0,,4.3,,4.3
31,101,Division by zero,0,,,,1.1
32,102,Sign (mathematics),0,,1.3,,1.3
33,104,Square matrix,0,,10.5,,10.5
34,105,Polynomial long division,0,,,,3.3
35,109,Universal quantification,0,,1.1,,1.1
36,144,Synthetic division,0,,,,3.3
37,145,Piecewise,0,,,,2.2
38,147,Scalar (mathematics),0,,9.1,,9.1
39,198,Distance,0,,1.1,,1.1
40,202,Range (mathematics),0,,1.9,,1.9
41,205,Scientific notation,0,,1.2,,1.2
42,206,Factorization,0,,1.2,,1.2
43,207,Minor (linear algebra),0,,10.6,,10.6
44,208,Matrix multiplication,0,,10.4,,10.4
45,209,Main diagonal,0,,10.5,,10.5
46,210,Change of variables,0,,,,1.3
47,211,Homogeneous polynomial,0,,,,1.2
48,212,Area,0,,1.6,,1.6
49,215,Distributive property,0,,1.3,,1.3
50,216,Parity (mathematics),0,,1.7,,1.7
51,218,Quadrant (plane geometry),0,,1.8,,1.8
52,219,Minute and second of arc,0,,6.1,,6.1
53,221,Edge,0,,2.3,,2.3
54,197,Polygon,0,,13,,13
55,193,Elementary matrix,0,,10.3,,10.3
56,192,Asymptote,0,,3.7,,3.7
57,189,Rational root theorem,0,,3.4,,3.4
58,156,Identity matrix,0,,10.5,,10.5
59,157,Quadratic formula,0,,3.4,,3.4
60,160,Orientation (geometry),0,,9.3,,9.3
61,162,Trigonometric tables,0,,5.2,,5.2
62,165,Force,0,,9,,9
63,168,E (mathematical constant),0,,4.2,,4.2
64,169,Equality (mathematics),0,,1.5,,1.5
65,82,Empty set,0,,1.1,,1.1
66,170,Inverse element,0,,,,2.7
67,175,Basis (linear algebra),0,,2.1,,2.1
68,180,Scalar multiplication,0,,10.4,,10.4
69,181,Work (physics),0,,1,,1
70,182,Triangular matrix,0,,,,10.1
71,183,Degree of a polynomial,0,,,,3.6
72,184,Integer,0,,1.1,,1.1
73,187,Empty sum,0,,,,1.3
74,174,Parallel (geometry),0,,1.10,,1.10
75,77,Semi-minor axis,0,,11.2,,11.2
76,223,Equality,0,,1.5,,1.5
77,31,Dependent and independent variables,0,,2.1,,2.1
78,40,Vector space,0,,,,9.1
79,25,Semi-major axis,0,,11.2,,11.2
80,24,Degree (angle),0,,6.1,,6.1
81,23,Right angle,0,,6.1,,6.1
82,42,Associative property,0,,2.1,,2.1
83,21,Focus (geometry),0,,11.1,,11.1
84,58,Open set,0,,,,1.1
85,16,Rectangle,0,,1.9,,1.9
86,19,Amplitude,0,,5.3,,5.3
87,55,Complex conjugate,0,,3.6,,3.6
88,54,Pythagorean theorem,0,,6.2,,6.2
89,52,Cylinder (geometry),0,,11,,11
90,45,Simple harmonic motion,0,,5.6,,5.6
91,46,Natural logarithm,0,,4.3,,4.3
92,50,Product topology,0,,,,1.3
93,32,Point (geometry),0,,1.1,,1.1
94,57,Set-builder notation,0,,1.1,,1.1
95,65,Closed set,0,,1.1,,1.1
96,64,Monomial,0,,1.3,,1.3
97,29,Solution of triangles,0,,6.2,,6.2
98,33,Eccentricity (mathematics),0,,11.2,,11.2
99,34,Chord (geometry),0,,7.2,,7.2
100,35,Sine wave,0,,,,5.3
101,73,Base (exponentiation),0,,1.2,,1.2
102,72,Natural number,0,,1.1,,1.1
103,70,Mathematical proof,0,,1.2,,1.2
104,48,Ellipse,0,,11.2,,11.2
105,26,Binary number,0,,1.1,,1.1
106,7,Analytic geometry,0,,1.8,,1.8
107,67,Square (algebra),0,,1.1,,1.1
108,37,Commutative property,0,,10.4,,10.4
109,68,Maxima and minima,0,,1.9,,1.9
110,27,Mereology,0,,1.8,,1.8
111,159,Complex number,1,3.5,3.5,3.5,3.5
112,158,Transformation (function),1,2.5,2.5,2.5,2.5
113,194,Cross product,1,9.5,9.5,9.5,9.5
114,22,Logistic function,1,4.1,4,4,4
115,131,Rational number,1,1.4,1.1,1.1,1.1
