,Unnamed: 0,topic_a,topic_b,relation,tfidf_score,wiki_tfidf_score
0,0,Magnetic field,Inertial frame of reference,0,0.0,0.0
1,1,Gravitational acceleration,Position (vector),1,0.025478534623301945,0.0
2,2,Energy,Planet,0,0.0,0.0
3,3,Mechanical energy,Gravitational field,0,0.06995387208615825,0.06995387208615825
4,4,Physics,Electric potential energy,0,0.0,0.0
5,5,Newton's laws of motion,Motion,0,0.33757634965768124,0.33757634965768124
6,6,Motion graphs and derivatives,Acceleration,0,0.0,0.0
7,7,Speed,Length,0,0.0,0.0
8,8,Energy,Intensity (physics),0,0.0,0.0
9,9,Snell's law,Refractive index,1,0.0,0.0
10,10,Hooke's law,Work (physics),0,0.16077169299848004,0.0
11,11,Acceleration,Displacement (vector),1,0.051771228795122914,0.0
12,12,Physics,Collision,0,0.0,0.0
13,13,Electron,Mechanical energy,0,0.0,0.0
14,14,Mass,Wave,0,0.0,0.0
15,15,Potential energy,Gravity,0,0.2538973871058276,0.2538973871058276
16,16,Refractive index,Electric field,0,0.0,0.0
17,17,Hardness,Elasticity (physics),1,0.0,0.0
18,18,Photoelectric effect,Collision,0,0.0,0.0
19,19,Refractive index,Reflection (physics),0,0.0,0.0
20,20,Shock wave,Wave,1,0.7999735219215529,0.7999735219215529
21,21,Projectile motion,Gravity,1,0.0,0.0
22,22,Non-inertial reference frame,Frame of reference,1,0.0,0.0
23,23,Diffraction,Field (physics),0,0.0,0.0
24,24,Intensity (physics),Energy,1,0.2839733369997432,0.2839733369997432
25,25,Electrical conductor,Electromagnetic spectrum,0,0.0,0.0
26,26,Magnetic field,Velocity,0,0.22774063464000005,0.22774063464000005
27,27,Crest (physics),Doppler effect,0,0.0,0.0
28,28,Wave,Reflection (physics),0,0.0,0.0
29,29,Energy,Collision,0,0.0,0.0
30,30,Sound intensity,Wave,0,0.9339057405238038,0.9339057405238038
31,31,Refractive index,Scattering,0,0.0,0.0
32,32,Physics,Stiffness,0,0.0,0.0
33,33,Magnetic field,Relative velocity,0,0.0,0.0
