,Unnamed: 0,concept,type,content_concept_score,single_title_match,single_content_match,title_match_index,content_match_index,freq_content_match,concept_pos,rank
86,86,Tension (physics),3,0.3800293612187355,1,12.3.6,1|12.2|12.2.1,4.5.1|12.3.6|12.3.8|16.2|22.2.1,1|4|1|7|2,1,1.0
81,81,Physics,1,0.3665391021307541,1,1,1,1|2.2.2|3.3|5.6.2|7.2|7.5.1|8.1|10.1|10.1.2|11.1|11.2|12.2.2|12.2.3|12.3.6|15.2.3|15.5|21.4.2|22.1|23.1|23.2|27.2|28.4|29.1|29.4|29.4.3|30.4|30.5|31.5.2,7|2|2|1|1|1|1|1|6|6|1|2|1|1|1|1|5|1|4|2|1|1|1|1|1|2|1|2,1,1.0
25,25,Length,2,0.11924469381737204,5.3.1,2.1,5.3.1,2.1|3.2.2|5.3.1|5.3.2|5.5|6.2.2|6.4.5|7.5.3|7.5.5|7.5.6|7.6.2|11.5|11.6.1|11.6.2|11.7.1|12.2.4|12.2.6|12.4.1|12.6.3|13.2|13.2.1|13.3.1|13.3.2|13.5.1|13.5.2|13.6|16.1|16.2|16.3|16.4|17.3.2|18.3|23.4|28.4.2|29.4.2|31.5.2,2|1|2|1|4|1|7|1|2|1|1|2|1|1|6|2|2|1|1|1|3|4|1|1|1|1|1|7|1|1|1|3|1|1|1|1,2.1,2.0
19,19,Metre,2,0.041698969470070124,10.5.4,2.1,10.5.4,2.1|2.2.2|2.3|2.4|2.8|3.6.1|3.6.2|4.6|6.2.2|10.5|10.5.1|10.5.4|12.4.1|12.6.2|13.5.3|17.4.2|19.5|21.4.2|22.2.1|22.4.1|24.2.1|28.4.2|30.5,2|1|2|3|2|5|1|1|2|1|1|1|1|2|1|1|1|1|1|2|4|1|1,2.1,2.0
3,3,Physical quantity,0,0.0,,2.1,,2.1|2.2.1|2.7|3.3.2|12.5|23.2,4|1|1|2|1|1,2.1,2.0
7,7,Temperature,0,0.0,,2.1,,2.1|2.8.1|10.4.1|15.3|19.2.1|19.2.2|20.2.2|20.2.3|22.4.3|22.4.4|29.5.1|31.4.1|31.4.4,2|5|1|2|2|8|2|2|2|2|2|2|2,2.1,2.0
12,12,Hertz,0,0.0,,2.3,,2.3|14.3.4|15.2.1|16.2|16.3|24.2.1|28.3|30.5|31.3,2|1|3|3|6|1|1|2|2,2.3,3.0
9,9,Kilogram,0,0.0,,2.4,,2.2.2|2.4|2.6|2.9|4.1|4.1.1|4.3|4.4|12.3.2|12.3.6|12.4.1|12.5|12.6.2,1|2|4|4|1|3|2|3|4|1|7|2|3,2.4,4.0
72,72,Motion,2,0.34230035430526506,3,3.1,3|3.6|3.6.2|3.6.3|3.9|3.9.1|5.4.1|5.4.2|6.3|12.3.2|12.3.4|18.5|21|21.2|21.2.1|21.2.2|21.2.3,3.1|3.2|3.4|3.5|3.6|3.6.1|3.6.2|3.6.3|3.9|4.2.2|4.4|4.5.2|4.6|5.4|5.4.1|5.4.2|6.2|6.3|6.4.3|6.4.6|11.7.2|12.1|12.2.3|12.2.6|12.3|12.3.1|12.3.2|12.3.4|12.3.6|12.5.3|12.5.5|12.5.9|12.6.1|14.1|14.2|14.4|14.5|18.2|18.2.1|21.1|21.2|21.2.3|21.5.2|23.2|29.5|31.4.4,3|1|3|3|5|1|6|7|6|5|2|2|1|5|5|3|3|7|3|3|1|4|2|1|1|2|7|2|1|1|5|1|2|2|3|2|2|1|1|4|2|3|1|7|1|1,3,5.0
22,22,Position (vector),1,0.1026193902943658,3.2.2,3.1,3.2.2,3.1|3.2|3.2.1|3.2.2|3.3|3.3.1|3.4|3.4.1|3.5|3.6.1|3.6.2|3.6.3|4.3|5.2|5.3.1|5.4.1|6.2|6.2.2|6.3|6.4.3|7.5.3|7.5.5|8.3.1|9.2|9.4|9.6|9.6.1|9.7.1|10.2.1|10.3.2|10.3.3|11.6.2|11.7.2|12.2.6|12.3.2|12.3.6|12.5.3|12.6.1|12.6.2|13.2|13.2.1|13.2.2|13.4|14.2|14.3.2|14.4|17.2|17.3|17.3.1|17.3.2|17.3.3|17.3.4|17.4|17.4.1|17.4.2|17.5.1|17.6.1|19.3.1|20.2.2|20.3.2|20.4.2|20.4.4|21.2.3|21.5.2|23.2|23.3.1|23.3.2|24.3.1|26.5.1|27.3|28.2.1|28.3|29.2|29.3.2|29.4.1|29.4.3|29.4.4|31.4.4,3|3|2|10|11|3|5|4|6|9|4|4|3|1|1|1|1|4|1|1|1|2|1|8|10|2|5|4|2|1|2|3|4|3|3|1|4|1|1|1|10|2|1|3|2|3|1|1|3|3|10|3|1|4|7|1|2|1|1|1|1|1|1|1|3|1|1|1|1|1|1|2|1|1|3|3|2|1,3.1,6.0
